TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
17/06/2024,17,Monday,25,25,2,6,June,2,2024,1/06/2024,31/12/2024,169
18/06/2024,18,Tuesday,25,25,3,6,June,2,2024,1/06/2024,31/12/2024,170
19/06/2024,19,Wednesday,25,25,4,6,June,2,2024,1/06/2024,31/12/2024,171
20/06/2024,20,Thursday,25,25,5,6,June,2,2024,1/06/2024,31/12/2024,172
21/06/2024,21,Friday,25,25,6,6,June,2,2024,1/06/2024,31/12/2024,173
22/06/2024,22,Saturday,25,25,7,6,June,2,2024,1/06/2024,31/12/2024,174
23/06/2024,23,Sunday,26,25,1,6,June,2,2024,1/06/2024,31/12/2024,175
24/06/2024,24,Monday,26,26,2,6,June,2,2024,1/06/2024,31/12/2024,176
25/06/2024,25,Tuesday,26,26,3,6,June,2,2024,1/06/2024,31/12/2024,177
26/06/2024,26,Wednesday,26,26,4,6,June,2,2024,1/06/2024,31/12/2024,178
27/06/2024,27,Thursday,26,26,5,6,June,2,2024,1/06/2024,31/12/2024,179
28/06/2024,28,Friday,26,26,6,6,June,2,2024,1/06/2024,31/12/2024,180
29/06/2024,29,Saturday,26,26,7,6,June,2,2024,1/06/2024,31/12/2024,181
30/06/2024,30,Sunday,27,26,1,6,June,2,2024,1/06/2024,31/12/2024,182
1/07/2024,1,Monday,27,27,2,7,July,3,2024,1/07/2024,31/12/2024,183
2/07/2024,2,Tuesday,27,27,3,7,July,3,2024,1/07/2024,31/12/2024,184
3/07/2024,3,Wednesday,27,27,4,7,July,3,2024,1/07/2024,31/12/2024,185
4/07/2024,4,Thursday,27,27,5,7,July,3,2024,1/07/2024,31/12/2024,186
5/07/2024,5,Friday,27,27,6,7,July,3,2024,1/07/2024,31/12/2024,187
6/07/2024,6,Saturday,27,27,7,7,July,3,2024,1/07/2024,31/12/2024,188
7/07/2024,7,Sunday,28,27,1,7,July,3,2024,1/07/2024,31/12/2024,189
8/07/2024,8,Monday,28,28,2,7,July,3,2024,1/07/2024,31/12/2024,190
9/07/2024,9,Tuesday,28,28,3,7,July,3,2024,1/07/2024,31/12/2024,191
10/07/2024,10,Wednesday,28,28,4,7,July,3,2024,1/07/2024,31/12/2024,192
11/07/2024,11,Thursday,28,28,5,7,July,3,2024,1/07/2024,31/12/2024,193
12/07/2024,12,Friday,28,28,6,7,July,3,2024,1/07/2024,31/12/2024,194
13/07/2024,13,Saturday,28,28,7,7,July,3,2024,1/07/2024,31/12/2024,195
14/07/2024,14,Sunday,29,28,1,7,July,3,2024,1/07/2024,31/12/2024,196
15/07/2024,15,Monday,29,29,2,7,July,3,2024,1/07/2024,31/12/2024,197
16/07/2024,16,Tuesday,29,29,3,7,July,3,2024,1/07/2024,31/12/2024,198
17/07/2024,17,Wednesday,29,29,4,7,July,3,2024,1/07/2024,31/12/2024,199
18/07/2024,18,Thursday,29,29,5,7,July,3,2024,1/07/2024,31/12/2024,200
19/07/2024,19,Friday,29,29,6,7,July,3,2024,1/07/2024,31/12/2024,201
20/07/2024,20,Saturday,29,29,7,7,July,3,2024,1/07/2024,31/12/2024,202
21/07/2024,21,Sunday,30,29,1,7,July,3,2024,1/07/2024,31/12/2024,203
22/07/2024,22,Monday,30,30,2,7,July,3,2024,1/07/2024,31/12/2024,204
23/07/2024,23,Tuesday,30,30,3,7,July,3,2024,1/07/2024,31/12/2024,205
24/07/2024,24,Wednesday,30,30,4,7,July,3,2024,1/07/2024,31/12/2024,206
25/07/2024,25,Thursday,30,30,5,7,July,3,2024,1/07/2024,31/12/2024,207
26/07/2024,26,Friday,30,30,6,7,July,3,2024,1/07/2024,31/12/2024,208
27/07/2024,27,Saturday,30,30,7,7,July,3,2024,1/07/2024,31/12/2024,209
28/07/2024,28,Sunday,31,30,1,7,July,3,2024,1/07/2024,31/12/2024,210
29/07/2024,29,Monday,31,31,2,7,July,3,2024,1/07/2024,31/12/2024,211
30/07/2024,30,Tuesday,31,31,3,7,July,3,2024,1/07/2024,31/12/2024,212
31/07/2024,31,Wednesday,31,31,4,7,July,3,2024,1/07/2024,31/12/2024,213
1/08/2024,1,Thursday,31,31,5,8,August,3,2024,1/08/2024,31/12/2024,214
2/08/2024,2,Friday,31,31,6,8,August,3,2024,1/08/2024,31/12/2024,215
3/08/2024,3,Saturday,31,31,7,8,August,3,2024,1/08/2024,31/12/2024,216
4/08/2024,4,Sunday,32,31,1,8,August,3,2024,1/08/2024,31/12/2024,217
5/08/2024,5,Monday,32,32,2,8,August,3,2024,1/08/2024,31/12/2024,218
6/08/2024,6,Tuesday,32,32,3,8,August,3,2024,1/08/2024,31/12/2024,219
7/08/2024,7,Wednesday,32,32,4,8,August,3,2024,1/08/2024,31/12/2024,220
8/08/2024,8,Thursday,32,32,5,8,August,3,2024,1/08/2024,31/12/2024,221
9/08/2024,9,Friday,32,32,6,8,August,3,2024,1/08/2024,31/12/2024,222
10/08/2024,10,Saturday,32,32,7,8,August,3,2024,1/08/2024,31/12/2024,223
11/08/2024,11,Sunday,33,32,1,8,August,3,2024,1/08/2024,31/12/2024,224
12/08/2024,12,Monday,33,33,2,8,August,3,2024,1/08/2024,31/12/2024,225
13/08/2024,13,Tuesday,33,33,3,8,August,3,2024,1/08/2024,31/12/2024,226
14/08/2024,14,Wednesday,33,33,4,8,August,3,2024,1/08/2024,31/12/2024,227
15/08/2024,15,Thursday,33,33,5,8,August,3,2024,1/08/2024,31/12/2024,228
16/08/2024,16,Friday,33,33,6,8,August,3,2024,1/08/2024,31/12/2024,229
17/08/2024,17,Saturday,33,33,7,8,August,3,2024,1/08/2024,31/12/2024,230
18/08/2024,18,Sunday,34,33,1,8,August,3,2024,1/08/2024,31/12/2024,231
19/08/2024,19,Monday,34,34,2,8,August,3,2024,1/08/2024,31/12/2024,232
20/08/2024,20,Tuesday,34,34,3,8,August,3,2024,1/08/2024,31/12/2024,233
21/08/2024,21,Wednesday,34,34,4,8,August,3,2024,1/08/2024,31/12/2024,234
22/08/2024,22,Thursday,34,34,5,8,August,3,2024,1/08/2024,31/12/2024,235
23/08/2024,23,Friday,34,34,6,8,August,3,2024,1/08/2024,31/12/2024,236
24/08/2024,24,Saturday,34,34,7,8,August,3,2024,1/08/2024,31/12/2024,237
25/08/2024,25,Sunday,35,34,1,8,August,3,2024,1/08/2024,31/12/2024,238
26/08/2024,26,Monday,35,35,2,8,August,3,2024,1/08/2024,31/12/2024,239
27/08/2024,27,Tuesday,35,35,3,8,August,3,2024,1/08/2024,31/12/2024,240
28/08/2024,28,Wednesday,35,35,4,8,August,3,2024,1/08/2024,31/12/2024,241
29/08/2024,29,Thursday,35,35,5,8,August,3,2024,1/08/2024,31/12/2024,242
30/08/2024,30,Friday,35,35,6,8,August,3,2024,1/08/2024,31/12/2024,243
31/08/2024,31,Saturday,35,35,7,8,August,3,2024,1/08/2024,31/12/2024,244
1/09/2024,1,Sunday,36,35,1,9,September,3,2024,1/09/2024,31/12/2024,245
2/09/2024,2,Monday,36,36,2,9,September,3,2024,1/09/2024,31/12/2024,246
3/09/2024,3,Tuesday,36,36,3,9,September,3,2024,1/09/2024,31/12/2024,247
4/09/2024,4,Wednesday,36,36,4,9,September,3,2024,1/09/2024,31/12/2024,248
5/09/2024,5,Thursday,36,36,5,9,September,3,2024,1/09/2024,31/12/2024,249
6/09/2024,6,Friday,36,36,6,9,September,3,2024,1/09/2024,31/12/2024,250
7/09/2024,7,Saturday,36,36,7,9,September,3,2024,1/09/2024,31/12/2024,251
8/09/2024,8,Sunday,37,36,1,9,September,3,2024,1/09/2024,31/12/2024,252
9/09/2024,9,Monday,37,37,2,9,September,3,2024,1/09/2024,31/12/2024,253
10/09/2024,10,Tuesday,37,37,3,9,September,3,2024,1/09/2024,31/12/2024,254
11/09/2024,11,Wednesday,37,37,4,9,September,3,2024,1/09/2024,31/12/2024,255
12/09/2024,12,Thursday,37,37,5,9,September,3,2024,1/09/2024,31/12/2024,256
13/09/2024,13,Friday,37,37,6,9,September,3,2024,1/09/2024,31/12/2024,257
14/09/2024,14,Saturday,37,37,7,9,September,3,2024,1/09/2024,31/12/2024,258
15/09/2024,15,Sunday,38,37,1,9,September,3,2024,1/09/2024,31/12/2024,259
16/09/2024,16,Monday,38,38,2,9,September,3,2024,1/09/2024,31/12/2024,260
17/09/2024,17,Tuesday,38,38,3,9,September,3,2024,1/09/2024,31/12/2024,261
18/09/2024,18,Wednesday,38,38,4,9,September,3,2024,1/09/2024,31/12/2024,262
19/09/2024,19,Thursday,38,38,5,9,September,3,2024,1/09/2024,31/12/2024,263
20/09/2024,20,Friday,38,38,6,9,September,3,2024,1/09/2024,31/12/2024,264
21/09/2024,21,Saturday,38,38,7,9,September,3,2024,1/09/2024,31/12/2024,265
22/09/2024,22,Sunday,39,38,1,9,September,3,2024,1/09/2024,31/12/2024,266
23/09/2024,23,Monday,39,39,2,9,September,3,2024,1/09/2024,31/12/2024,267
24/09/2024,24,Tuesday,39,39,3,9,September,3,2024,1/09/2024,31/12/2024,268
25/09/2024,25,Wednesday,39,39,4,9,September,3,2024,1/09/2024,31/12/2024,269
26/09/2024,26,Thursday,39,39,5,9,September,3,2024,1/09/2024,31/12/2024,270
27/09/2024,27,Friday,39,39,6,9,September,3,2024,1/09/2024,31/12/2024,271
28/09/2024,28,Saturday,39,39,7,9,September,3,2024,1/09/2024,31/12/2024,272
29/09/2024,29,Sunday,40,39,1,9,September,3,2024,1/09/2024,31/12/2024,273
30/09/2024,30,Monday,40,40,2,9,September,3,2024,1/09/2024,31/12/2024,274
1/10/2024,1,Tuesday,40,40,3,10,October,4,2024,1/10/2024,31/12/2024,275
2/10/2024,2,Wednesday,40,40,4,10,October,4,2024,1/10/2024,31/12/2024,276
3/10/2024,3,Thursday,40,40,5,10,October,4,2024,1/10/2024,31/12/2024,277
4/10/2024,4,Friday,40,40,6,10,October,4,2024,1/10/2024,31/12/2024,278
5/10/2024,5,Saturday,40,40,7,10,October,4,2024,1/10/2024,31/12/2024,279
6/10/2024,6,Sunday,41,40,1,10,October,4,2024,1/10/2024,31/12/2024,280
7/10/2024,7,Monday,41,41,2,10,October,4,2024,1/10/2024,31/12/2024,281
8/10/2024,8,Tuesday,41,41,3,10,October,4,2024,1/10/2024,31/12/2024,282
9/10/2024,9,Wednesday,41,41,4,10,October,4,2024,1/10/2024,31/12/2024,283
10/10/2024,10,Thursday,41,41,5,10,October,4,2024,1/10/2024,31/12/2024,284
11/10/2024,11,Friday,41,41,6,10,October,4,2024,1/10/2024,31/12/2024,285
12/10/2024,12,Saturday,41,41,7,10,October,4,2024,1/10/2024,31/12/2024,286
13/10/2024,13,Sunday,42,41,1,10,October,4,2024,1/10/2024,31/12/2024,287
14/10/2024,14,Monday,42,42,2,10,October,4,2024,1/10/2024,31/12/2024,288
15/10/2024,15,Tuesday,42,42,3,10,October,4,2024,1/10/2024,31/12/2024,289
16/10/2024,16,Wednesday,42,42,4,10,October,4,2024,1/10/2024,31/12/2024,290
17/10/2024,17,Thursday,42,42,5,10,October,4,2024,1/10/2024,31/12/2024,291
18/10/2024,18,Friday,42,42,6,10,October,4,2024,1/10/2024,31/12/2024,292
19/10/2024,19,Saturday,42,42,7,10,October,4,2024,1/10/2024,31/12/2024,293
20/10/2024,20,Sunday,43,42,1,10,October,4,2024,1/10/2024,31/12/2024,294
21/10/2024,21,Monday,43,43,2,10,October,4,2024,1/10/2024,31/12/2024,295
22/10/2024,22,Tuesday,43,43,3,10,October,4,2024,1/10/2024,31/12/2024,296
23/10/2024,23,Wednesday,43,43,4,10,October,4,2024,1/10/2024,31/12/2024,297
24/10/2024,24,Thursday,43,43,5,10,October,4,2024,1/10/2024,31/12/2024,298
25/10/2024,25,Friday,43,43,6,10,October,4,2024,1/10/2024,31/12/2024,299
26/10/2024,26,Saturday,43,43,7,10,October,4,2024,1/10/2024,31/12/2024,300
27/10/2024,27,Sunday,44,43,1,10,October,4,2024,1/10/2024,31/12/2024,301
28/10/2024,28,Monday,44,44,2,10,October,4,2024,1/10/2024,31/12/2024,302
29/10/2024,29,Tuesday,44,44,3,10,October,4,2024,1/10/2024,31/12/2024,303
30/10/2024,30,Wednesday,44,44,4,10,October,4,2024,1/10/2024,31/12/2024,304
31/10/2024,31,Thursday,44,44,5,10,October,4,2024,1/10/2024,31/12/2024,305
1/11/2024,1,Friday,44,44,6,11,November,4,2024,1/11/2024,31/12/2024,306
2/11/2024,2,Saturday,44,44,7,11,November,4,2024,1/11/2024,31/12/2024,307
3/11/2024,3,Sunday,45,44,1,11,November,4,2024,1/11/2024,31/12/2024,308
4/11/2024,4,Monday,45,45,2,11,November,4,2024,1/11/2024,31/12/2024,309
5/11/2024,5,Tuesday,45,45,3,11,November,4,2024,1/11/2024,31/12/2024,310
6/11/2024,6,Wednesday,45,45,4,11,November,4,2024,1/11/2024,31/12/2024,311
7/11/2024,7,Thursday,45,45,5,11,November,4,2024,1/11/2024,31/12/2024,312
8/11/2024,8,Friday,45,45,6,11,November,4,2024,1/11/2024,31/12/2024,313
9/11/2024,9,Saturday,45,45,7,11,November,4,2024,1/11/2024,31/12/2024,314
10/11/2024,10,Sunday,46,45,1,11,November,4,2024,1/11/2024,31/12/2024,315
11/11/2024,11,Monday,46,46,2,11,November,4,2024,1/11/2024,31/12/2024,316
12/11/2024,12,Tuesday,46,46,3,11,November,4,2024,1/11/2024,31/12/2024,317
13/11/2024,13,Wednesday,46,46,4,11,November,4,2024,1/11/2024,31/12/2024,318
14/11/2024,14,Thursday,46,46,5,11,November,4,2024,1/11/2024,31/12/2024,319
15/11/2024,15,Friday,46,46,6,11,November,4,2024,1/11/2024,31/12/2024,320
16/11/2024,16,Saturday,46,46,7,11,November,4,2024,1/11/2024,31/12/2024,321
17/11/2024,17,Sunday,47,46,1,11,November,4,2024,1/11/2024,31/12/2024,322
18/11/2024,18,Monday,47,47,2,11,November,4,2024,1/11/2024,31/12/2024,323
19/11/2024,19,Tuesday,47,47,3,11,November,4,2024,1/11/2024,31/12/2024,324
20/11/2024,20,Wednesday,47,47,4,11,November,4,2024,1/11/2024,31/12/2024,325
21/11/2024,21,Thursday,47,47,5,11,November,4,2024,1/11/2024,31/12/2024,326
22/11/2024,22,Friday,47,47,6,11,November,4,2024,1/11/2024,31/12/2024,327
23/11/2024,23,Saturday,47,47,7,11,November,4,2024,1/11/2024,31/12/2024,328
24/11/2024,24,Sunday,48,47,1,11,November,4,2024,1/11/2024,31/12/2024,329
25/11/2024,25,Monday,48,48,2,11,November,4,2024,1/11/2024,31/12/2024,330
26/11/2024,26,Tuesday,48,48,3,11,November,4,2024,1/11/2024,31/12/2024,331
27/11/2024,27,Wednesday,48,48,4,11,November,4,2024,1/11/2024,31/12/2024,332
28/11/2024,28,Thursday,48,48,5,11,November,4,2024,1/11/2024,31/12/2024,333
29/11/2024,29,Friday,48,48,6,11,November,4,2024,1/11/2024,31/12/2024,334
30/11/2024,30,Saturday,48,48,7,11,November,4,2024,1/11/2024,31/12/2024,335
1/12/2024,1,Sunday,49,48,1,12,December,4,2024,1/12/2024,31/12/2024,336
2/12/2024,2,Monday,49,49,2,12,December,4,2024,1/12/2024,31/12/2024,337
3/12/2024,3,Tuesday,49,49,3,12,December,4,2024,1/12/2024,31/12/2024,338
4/12/2024,4,Wednesday,49,49,4,12,December,4,2024,1/12/2024,31/12/2024,339
5/12/2024,5,Thursday,49,49,5,12,December,4,2024,1/12/2024,31/12/2024,340
6/12/2024,6,Friday,49,49,6,12,December,4,2024,1/12/2024,31/12/2024,341
7/12/2024,7,Saturday,49,49,7,12,December,4,2024,1/12/2024,31/12/2024,342
8/12/2024,8,Sunday,50,49,1,12,December,4,2024,1/12/2024,31/12/2024,343
9/12/2024,9,Monday,50,50,2,12,December,4,2024,1/12/2024,31/12/2024,344
10/12/2024,10,Tuesday,50,50,3,12,December,4,2024,1/12/2024,31/12/2024,345
11/12/2024,11,Wednesday,50,50,4,12,December,4,2024,1/12/2024,31/12/2024,346
12/12/2024,12,Thursday,50,50,5,12,December,4,2024,1/12/2024,31/12/2024,347
13/12/2024,13,Friday,50,50,6,12,December,4,2024,1/12/2024,31/12/2024,348
14/12/2024,14,Saturday,50,50,7,12,December,4,2024,1/12/2024,31/12/2024,349
15/12/2024,15,Sunday,51,50,1,12,December,4,2024,1/12/2024,31/12/2024,350
16/12/2024,16,Monday,51,51,2,12,December,4,2024,1/12/2024,31/12/2024,351
17/12/2024,17,Tuesday,51,51,3,12,December,4,2024,1/12/2024,31/12/2024,352
18/12/2024,18,Wednesday,51,51,4,12,December,4,2024,1/12/2024,31/12/2024,353
19/12/2024,19,Thursday,51,51,5,12,December,4,2024,1/12/2024,31/12/2024,354
20/12/2024,20,Friday,51,51,6,12,December,4,2024,1/12/2024,31/12/2024,355
21/12/2024,21,Saturday,51,51,7,12,December,4,2024,1/12/2024,31/12/2024,356
22/12/2024,22,Sunday,52,51,1,12,December,4,2024,1/12/2024,31/12/2024,357
23/12/2024,23,Monday,52,52,2,12,December,4,2024,1/12/2024,31/12/2024,358
24/12/2024,24,Tuesday,52,52,3,12,December,4,2024,1/12/2024,31/12/2024,359
25/12/2024,25,Wednesday,52,52,4,12,December,4,2024,1/12/2024,31/12/2024,360
26/12/2024,26,Thursday,52,52,5,12,December,4,2024,1/12/2024,31/12/2024,361
27/12/2024,27,Friday,52,52,6,12,December,4,2024,1/12/2024,31/12/2024,362
28/12/2024,28,Saturday,52,52,7,12,December,4,2024,1/12/2024,31/12/2024,363
29/12/2024,29,Sunday,53,52,1,12,December,4,2024,1/12/2024,31/12/2024,364
30/12/2024,30,Monday,53,1,2,12,December,4,2024,1/12/2024,31/12/2024,365
31/12/2024,31,Tuesday,53,1,3,12,December,4,2024,1/12/2024,31/12/2024,366
1/01/2025,1,Wednesday,1,1,4,1,January,1,2025,1/01/2025,31/12/2025,1
2/01/2025,2,Thursday,1,1,5,1,January,1,2025,1/01/2025,31/12/2025,2
3/01/2025,3,Friday,1,1,6,1,January,1,2025,1/01/2025,31/12/2025,3
4/01/2025,4,Saturday,1,1,7,1,January,1,2025,1/01/2025,31/12/2025,4
5/01/2025,5,Sunday,2,1,1,1,January,1,2025,1/01/2025,31/12/2025,5
6/01/2025,6,Monday,2,2,2,1,January,1,2025,1/01/2025,31/12/2025,6
7/01/2025,7,Tuesday,2,2,3,1,January,1,2025,1/01/2025,31/12/2025,7
8/01/2025,8,Wednesday,2,2,4,1,January,1,2025,1/01/2025,31/12/2025,8
9/01/2025,9,Thursday,2,2,5,1,January,1,2025,1/01/2025,31/12/2025,9
10/01/2025,10,Friday,2,2,6,1,January,1,2025,1/01/2025,31/12/2025,10
11/01/2025,11,Saturday,2,2,7,1,January,1,2025,1/01/2025,31/12/2025,11
12/01/2025,12,Sunday,3,2,1,1,January,1,2025,1/01/2025,31/12/2025,12
13/01/2025,13,Monday,3,3,2,1,January,1,2025,1/01/2025,31/12/2025,13
14/01/2025,14,Tuesday,3,3,3,1,January,1,2025,1/01/2025,31/12/2025,14
15/01/2025,15,Wednesday,3,3,4,1,January,1,2025,1/01/2025,31/12/2025,15
16/01/2025,16,Thursday,3,3,5,1,January,1,2025,1/01/2025,31/12/2025,16
17/01/2025,17,Friday,3,3,6,1,January,1,2025,1/01/2025,31/12/2025,17
18/01/2025,18,Saturday,3,3,7,1,January,1,2025,1/01/2025,31/12/2025,18
19/01/2025,19,Sunday,4,3,1,1,January,1,2025,1/01/2025,31/12/2025,19
20/01/2025,20,Monday,4,4,2,1,January,1,2025,1/01/2025,31/12/2025,20
21/01/2025,21,Tuesday,4,4,3,1,January,1,2025,1/01/2025,31/12/2025,21
22/01/2025,22,Wednesday,4,4,4,1,January,1,2025,1/01/2025,31/12/2025,22
23/01/2025,23,Thursday,4,4,5,1,January,1,2025,1/01/2025,31/12/2025,23
24/01/2025,24,Friday,4,4,6,1,January,1,2025,1/01/2025,31/12/2025,24
25/01/2025,25,Saturday,4,4,7,1,January,1,2025,1/01/2025,31/12/2025,25
26/01/2025,26,Sunday,5,4,1,1,January,1,2025,1/01/2025,31/12/2025,26
27/01/2025,27,Monday,5,5,2,1,January,1,2025,1/01/2025,31/12/2025,27
28/01/2025,28,Tuesday,5,5,3,1,January,1,2025,1/01/2025,31/12/2025,28
29/01/2025,29,Wednesday,5,5,4,1,January,1,2025,1/01/2025,31/12/2025,29
30/01/2025,30,Thursday,5,5,5,1,January,1,2025,1/01/2025,31/12/2025,30
31/01/2025,31,Friday,5,5,6,1,January,1,2025,1/01/2025,31/12/2025,31
1/02/2025,1,Saturday,5,5,7,2,February,1,2025,1/02/2025,31/12/2025,32
2/02/2025,2,Sunday,6,5,1,2,February,1,2025,1/02/2025,31/12/2025,33
3/02/2025,3,Monday,6,6,2,2,February,1,2025,1/02/2025,31/12/2025,34
4/02/2025,4,Tuesday,6,6,3,2,February,1,2025,1/02/2025,31/12/2025,35
5/02/2025,5,Wednesday,6,6,4,2,February,1,2025,1/02/2025,31/12/2025,36
6/02/2025,6,Thursday,6,6,5,2,February,1,2025,1/02/2025,31/12/2025,37
7/02/2025,7,Friday,6,6,6,2,February,1,2025,1/02/2025,31/12/2025,38
8/02/2025,8,Saturday,6,6,7,2,February,1,2025,1/02/2025,31/12/2025,39
9/02/2025,9,Sunday,7,6,1,2,February,1,2025,1/02/2025,31/12/2025,40
10/02/2025,10,Monday,7,7,2,2,February,1,2025,1/02/2025,31/12/2025,41
11/02/2025,11,Tuesday,7,7,3,2,February,1,2025,1/02/2025,31/12/2025,42
12/02/2025,12,Wednesday,7,7,4,2,February,1,2025,1/02/2025,31/12/2025,43
13/02/2025,13,Thursday,7,7,5,2,February,1,2025,1/02/2025,31/12/2025,44
14/02/2025,14,Friday,7,7,6,2,February,1,2025,1/02/2025,31/12/2025,45
15/02/2025,15,Saturday,7,7,7,2,February,1,2025,1/02/2025,31/12/2025,46
16/02/2025,16,Sunday,8,7,1,2,February,1,2025,1/02/2025,31/12/2025,47
17/02/2025,17,Monday,8,8,2,2,February,1,2025,1/02/2025,31/12/2025,48
18/02/2025,18,Tuesday,8,8,3,2,February,1,2025,1/02/2025,31/12/2025,49
19/02/2025,19,Wednesday,8,8,4,2,February,1,2025,1/02/2025,31/12/2025,50
20/02/2025,20,Thursday,8,8,5,2,February,1,2025,1/02/2025,31/12/2025,51
21/02/2025,21,Friday,8,8,6,2,February,1,2025,1/02/2025,31/12/2025,52
22/02/2025,22,Saturday,8,8,7,2,February,1,2025,1/02/2025,31/12/2025,53
23/02/2025,23,Sunday,9,8,1,2,February,1,2025,1/02/2025,31/12/2025,54
24/02/2025,24,Monday,9,9,2,2,February,1,2025,1/02/2025,31/12/2025,55
25/02/2025,25,Tuesday,9,9,3,2,February,1,2025,1/02/2025,31/12/2025,56
26/02/2025,26,Wednesday,9,9,4,2,February,1,2025,1/02/2025,31/12/2025,57
27/02/2025,27,Thursday,9,9,5,2,February,1,2025,1/02/2025,31/12/2025,58
28/02/2025,28,Friday,9,9,6,2,February,1,2025,1/02/2025,31/12/2025,59
1/03/2025,1,Saturday,9,9,7,3,March,1,2025,1/03/2025,31/12/2025,60
2/03/2025,2,Sunday,10,9,1,3,March,1,2025,1/03/2025,31/12/2025,61
3/03/2025,3,Monday,10,10,2,3,March,1,2025,1/03/2025,31/12/2025,62
4/03/2025,4,Tuesday,10,10,3,3,March,1,2025,1/03/2025,31/12/2025,63
5/03/2025,5,Wednesday,10,10,4,3,March,1,2025,1/03/2025,31/12/2025,64
6/03/2025,6,Thursday,10,10,5,3,March,1,2025,1/03/2025,31/12/2025,65
7/03/2025,7,Friday,10,10,6,3,March,1,2025,1/03/2025,31/12/2025,66
8/03/2025,8,Saturday,10,10,7,3,March,1,2025,1/03/2025,31/12/2025,67
9/03/2025,9,Sunday,11,10,1,3,March,1,2025,1/03/2025,31/12/2025,68
10/03/2025,10,Monday,11,11,2,3,March,1,2025,1/03/2025,31/12/2025,69
11/03/2025,11,Tuesday,11,11,3,3,March,1,2025,1/03/2025,31/12/2025,70
12/03/2025,12,Wednesday,11,11,4,3,March,1,2025,1/03/2025,31/12/2025,71
13/03/2025,13,Thursday,11,11,5,3,March,1,2025,1/03/2025,31/12/2025,72
14/03/2025,14,Friday,11,11,6,3,March,1,2025,1/03/2025,31/12/2025,73
15/03/2025,15,Saturday,11,11,7,3,March,1,2025,1/03/2025,31/12/2025,74
16/03/2025,16,Sunday,12,11,1,3,March,1,2025,1/03/2025,31/12/2025,75
17/03/2025,17,Monday,12,12,2,3,March,1,2025,1/03/2025,31/12/2025,76
18/03/2025,18,Tuesday,12,12,3,3,March,1,2025,1/03/2025,31/12/2025,77
19/03/2025,19,Wednesday,12,12,4,3,March,1,2025,1/03/2025,31/12/2025,78
20/03/2025,20,Thursday,12,12,5,3,March,1,2025,1/03/2025,31/12/2025,79
21/03/2025,21,Friday,12,12,6,3,March,1,2025,1/03/2025,31/12/2025,80
22/03/2025,22,Saturday,12,12,7,3,March,1,2025,1/03/2025,31/12/2025,81
23/03/2025,23,Sunday,13,12,1,3,March,1,2025,1/03/2025,31/12/2025,82
24/03/2025,24,Monday,13,13,2,3,March,1,2025,1/03/2025,31/12/2025,83
25/03/2025,25,Tuesday,13,13,3,3,March,1,2025,1/03/2025,31/12/2025,84
26/03/2025,26,Wednesday,13,13,4,3,March,1,2025,1/03/2025,31/12/2025,85
27/03/2025,27,Thursday,13,13,5,3,March,1,2025,1/03/2025,31/12/2025,86
28/03/2025,28,Friday,13,13,6,3,March,1,2025,1/03/2025,31/12/2025,87
29/03/2025,29,Saturday,13,13,7,3,March,1,2025,1/03/2025,31/12/2025,88
30/03/2025,30,Sunday,14,13,1,3,March,1,2025,1/03/2025,31/12/2025,89
31/03/2025,31,Monday,14,14,2,3,March,1,2025,1/03/2025,31/12/2025,90
1/04/2025,1,Tuesday,14,14,3,4,April,2,2025,1/04/2025,31/12/2025,91
2/04/2025,2,Wednesday,14,14,4,4,April,2,2025,1/04/2025,31/12/2025,92
3/04/2025,3,Thursday,14,14,5,4,April,2,2025,1/04/2025,31/12/2025,93
4/04/2025,4,Friday,14,14,6,4,April,2,2025,1/04/2025,31/12/2025,94
5/04/2025,5,Saturday,14,14,7,4,April,2,2025,1/04/2025,31/12/2025,95
6/04/2025,6,Sunday,15,14,1,4,April,2,2025,1/04/2025,31/12/2025,96
7/04/2025,7,Monday,15,15,2,4,April,2,2025,1/04/2025,31/12/2025,97
8/04/2025,8,Tuesday,15,15,3,4,April,2,2025,1/04/2025,31/12/2025,98
9/04/2025,9,Wednesday,15,15,4,4,April,2,2025,1/04/2025,31/12/2025,99
10/04/2025,10,Thursday,15,15,5,4,April,2,2025,1/04/2025,31/12/2025,100
11/04/2025,11,Friday,15,15,6,4,April,2,2025,1/04/2025,31/12/2025,101
12/04/2025,12,Saturday,15,15,7,4,April,2,2025,1/04/2025,31/12/2025,102
13/04/2025,13,Sunday,16,15,1,4,April,2,2025,1/04/2025,31/12/2025,103
14/04/2025,14,Monday,16,16,2,4,April,2,2025,1/04/2025,31/12/2025,104
15/04/2025,15,Tuesday,16,16,3,4,April,2,2025,1/04/2025,31/12/2025,105
16/04/2025,16,Wednesday,16,16,4,4,April,2,2025,1/04/2025,31/12/2025,106
17/04/2025,17,Thursday,16,16,5,4,April,2,2025,1/04/2025,31/12/2025,107
18/04/2025,18,Friday,16,16,6,4,April,2,2025,1/04/2025,31/12/2025,108
19/04/2025,19,Saturday,16,16,7,4,April,2,2025,1/04/2025,31/12/2025,109
20/04/2025,20,Sunday,17,16,1,4,April,2,2025,1/04/2025,31/12/2025,110
21/04/2025,21,Monday,17,17,2,4,April,2,2025,1/04/2025,31/12/2025,111
